,year,month,day,date,PHO,small_EVP,large_EVP,mean_GST,max_GST,min_GST,daylong_PRE,mean_PRS,max_PRS,min_PRS,mean_RHU,min_RHU,SSD,mean_TEM,max_TEM,min_TEM,mean_WIN,max_WIN
184,1961.0,7.0,4.0,185,1.54276714073385,,,,,,0.0,981.5,,,0.65,0.36,11.8,23.1,30.7,16.0,3.8,6.5
185,1961.0,7.0,5.0,186,1.5412089756247676,,,,,,0.0,980.3,,,0.82,0.59,5.3,21.4,26.3,16.5,2.5,10.5
186,1961.0,7.0,6.0,187,1.5395359706316292,,,,,,1.4,978.4,,,0.83,0.71,4.2,20.3,23.4,16.7,4.3,9.5
187,1961.0,7.0,7.0,188,1.5377496347431363,,,,,,0.0,979.7,,,0.79,0.67,4.9,19.6,24.5,16.7,3.5,8.5
188,1961.0,7.0,8.0,189,1.5358515577880447,,,,,,0.0,987.9,,,0.71,0.43,13.0,21.9,28.6,13.2,2.8,5.5
189,1961.0,7.0,9.0,190,1.533843405595371,,,,,,0.0,987.8,,,0.73,0.41,11.1,25.9,32.8,19.0,4.5,7.0
190,1961.0,7.0,10.0,191,1.5317269150178092,,,,,,0.0,986.7,,,0.66,0.37,12.3,26.1,32.7,20.0,3.5,7.0
191,1961.0,7.0,11.0,192,1.5295038888465051,,,,,,0.0,987.2,,,0.66,0.41,12.5,26.5,32.2,20.0,4.8,8.0
192,1961.0,7.0,12.0,193,1.5271761906450625,,,,,,3.6,982.1,,,0.78,0.47,5.3,23.9,28.8,20.2,4.8,10.4
193,1961.0,7.0,13.0,194,1.5247457395301027,,,,,,0.4,979.0,,,0.81,0.59,7.0,24.4,29.9,20.5,4.3,14.0
194,1961.0,7.0,14.0,195,1.5222145049249742,,,,,,0.0,984.5,,,0.6,0.37,13.0,23.0,28.8,16.8,4.3,9.0
195,1961.0,7.0,15.0,196,1.5195845013122504,,,,,,0.0,987.1,,,0.73,0.66,1.7,23.3,26.4,18.4,4.8,6.7
196,1961.0,7.0,16.0,197,1.5168577830095769,,,,,,0.0,987.9,,,0.73,0.5,12.6,25.1,32.5,17.0,3.5,8.5
197,1961.0,7.0,17.0,198,1.5140364389921408,,,,,,0.0,988.4,,,0.71,0.55,4.6,28.4,32.2,24.4,6.5,10.0
198,1961.0,7.0,18.0,199,1.5111225877836802,,,,,,17.1,987.6,,,0.81,0.63,10.3,26.3,30.7,22.7,5.5,11.0
199,1961.0,7.0,19.0,200,1.5081183724364498,,,,,,7.9,990.0,,,0.91,0.71,0.0,23.9,27.3,21.3,2.5,9.0
200,1961.0,7.0,20.0,201,1.505025955619005,,,,,,48.6,980.6,,,0.91,0.7,4.7,21.6,26.2,18.9,4.8,10.0
201,1961.0,7.0,21.0,202,1.501847514829043,,,,,,12.7,981.6,,,0.9,0.81,0.0,19.9,22.6,17.5,5.3,11.5
202,1961.0,7.0,22.0,203,1.498585237746871,,,,,,0.0,986.9,,,0.73,0.49,13.0,23.2,28.4,17.6,2.5,6.3
203,1961.0,7.0,23.0,204,1.495241317743416,,,,,,0.0,987.9,,,0.78,0.49,11.9,23.9,29.3,16.1,1.8,3.3
204,1961.0,7.0,24.0,205,1.4918179495549944,,,,,,20.5,979.6,,,0.89,0.79,0.0,22.2,25.8,19.2,2.8,7.8
205,1961.0,7.0,25.0,206,1.488317325135424,,,,,,1.0,977.4,,,0.88,0.7,1.2,21.1,24.3,18.4,2.8,6.5
206,1961.0,7.0,26.0,207,1.4847416296944245,,,,,,8.1,980.7,,,0.92,0.67,3.4,21.4,25.7,18.9,2.8,6.8
207,1961.0,7.0,27.0,208,1.4810930379296898,,,,,,60.9,984.8,,,0.88,0.59,6.3,22.1,28.1,19.3,2.5,7.0
208,1961.0,7.0,28.0,209,1.4773737104584954,,,,,,1.9,987.5,,,0.85,0.61,4.6,22.8,27.5,19.0,2.5,4.4
209,1961.0,7.0,29.0,210,1.473585790453257,,,,,,17.7,992.4,,,0.85,0.6,8.0,23.8,29.2,19.8,2.5,8.0
210,1961.0,7.0,30.0,211,1.4697314004840922,,,,,,0.0,995.4,,,0.87,0.6,0.7,23.5,27.7,19.5,1.8,5.2
211,1961.0,7.0,31.0,212,1.4658126395701463,,,,,,0.0,991.4,,,0.84,0.59,10.5,25.9,30.8,21.3,2.0,4.1
212,1961.0,8.0,1.0,213,1.4618315804402509,,,,,,0.0,986.4,,,0.8,0.65,10.6,26.9,30.8,23.3,3.8,6.6
213,1961.0,8.0,2.0,214,1.457790267002372,,,,,,6.0,986.5,,,0.83,0.6,6.0,26.2,31.6,22.1,3.0,6.0
214,1961.0,8.0,3.0,215,1.453690712020297,,,,,,8.5,988.9,,,0.88,0.63,4.3,25.1,29.9,21.9,3.0,4.0
215,1961.0,8.0,4.0,216,1.4495348949950946,,,,,,0.0,986.5,,,0.9,0.71,6.2,23.9,28.3,20.9,1.3,7.0
216,1961.0,8.0,5.0,217,1.445324760248038,,,,,,29.7,984.8,,,0.89,0.61,2.1,23.0,27.8,19.9,2.3,6.8
217,1961.0,8.0,6.0,218,1.4410622152009862,,,,,,0.0,987.0,,,0.87,0.68,5.3,23.1,25.9,19.2,2.8,5.8
218,1961.0,8.0,7.0,219,1.4367491288495304,,,,,,0.4,988.0,,,0.77,0.58,11.3,22.5,26.7,19.3,3.5,9.6
219,1961.0,8.0,8.0,220,1.4323873304236987,,,,,,0.0,987.7,,,0.79,0.61,5.1,20.9,25.0,16.9,3.3,6.5
220,1961.0,8.0,9.0,221,1.4279786082305141,,,,,,0.0,989.7,,,0.75,0.47,10.1,22.2,27.3,18.2,2.8,4.6
221,1961.0,8.0,10.0,222,1.423524708672313,,,,,,0.0,987.9,,,0.88,0.78,0.0,20.2,23.2,16.0,1.8,5.0
222,1961.0,8.0,11.0,223,1.4190273354344314,,,,,,6.1,985.0,,,0.94,0.77,0.8,21.2,23.0,17.7,2.8,4.0
223,1961.0,8.0,12.0,224,1.4144881488355847,,,,,,5.9,997.4,,,0.95,0.92,0.0,22.5,24.1,20.6,1.3,4.1
224,1961.0,8.0,13.0,225,1.409908765334127,,,,,,0.1,985.3,,,0.81,0.59,8.1,23.3,27.5,20.0,3.8,7.0
225,1961.0,8.0,14.0,226,1.4052907571832092,,,,,,0.0,989.7,,,0.8,0.56,11.0,22.5,27.0,18.7,2.5,5.6
226,1961.0,8.0,15.0,227,1.4006356522278294,,,,,,0.0,990.7,,,0.73,0.42,12.0,22.0,27.2,14.4,1.3,3.4
227,1961.0,8.0,16.0,228,1.3959449338367225,,,,,,0.0,991.6,,,0.74,0.45,6.1,22.6,27.8,15.3,0.8,3.0
228,1961.0,8.0,17.0,229,1.3912200409620763,,,,,,0.0,994.3,,,0.76,0.51,11.0,23.2,29.1,17.9,1.5,4.5
229,1961.0,8.0,18.0,230,1.3864623683201374,,,,,,0.0,994.1,,,0.79,0.55,6.3,22.9,28.6,16.2,3.3,6.1
230,1961.0,8.0,19.0,231,1.381673266685856,,,,,,0.0,991.3,,,0.64,0.37,11.1,24.5,28.5,20.6,3.5,6.2
231,1961.0,8.0,20.0,232,1.3768540432948788,,,,,,0.0,993.6,,,0.62,0.37,11.6,21.0,26.3,14.3,2.8,7.0
232,1961.0,8.0,21.0,233,1.3720059623463388,,,,,,0.0,994.1,,,0.67,0.4,4.1,20.7,25.7,14.3,0.8,3.5
233,1961.0,8.0,22.0,234,1.3671302456001002,,,,,,0.1,993.0,,,0.74,0.46,9.1,21.7,26.5,16.7,2.3,5.2
234,1961.0,8.0,23.0,235,1.3622280730623018,,,,,,2.9,986.2,,,0.91,0.62,1.1,18.7,23.7,17.1,3.8,8.0
235,1961.0,8.0,24.0,236,1.357300583753288,,,,,,0.2,987.6,,,0.67,0.37,11.1,20.7,25.8,17.2,4.0,9.0
236,1961.0,8.0,25.0,237,1.3523488765522276,,,,,,0.0,988.5,,,0.47,0.27,11.5,18.2,23.2,11.7,7.0,12.6
237,1961.0,8.0,26.0,238,1.3473740111129855,,,,,,0.0,992.1,,,0.58,0.37,11.9,16.8,23.2,10.4,4.0,8.3
238,1961.0,8.0,27.0,239,1.342377008846062,,,,,,0.0,995.0,,,0.65,0.38,9.1,18.6,26.0,10.3,1.8,5.5
239,1961.0,8.0,28.0,240,1.3373588539616543,,,,,,0.0,997.0,,,0.71,0.47,8.1,19.6,24.9,14.4,0.8,5.0
240,1961.0,8.0,29.0,241,1.3323204945691918,,,,,,0.0,996.0,,,0.7,0.38,8.3,18.4,23.5,9.8,2.3,5.1
241,1961.0,8.0,30.0,242,1.3272628438289151,,,,,,0.1,988.0,,,0.65,0.46,7.5,21.9,27.7,17.4,6.3,11.2
242,1961.0,8.0,31.0,243,1.3221867811513688,,,,,,3.5,990.6,,,0.72,0.45,9.9,20.5,28.4,12.2,4.3,10.2
243,1961.0,9.0,1.0,244,1.3170931534408992,,,,,,0.0,991.7,,,0.65,0.39,10.4,17.4,22.3,13.7,3.8,9.3
244,1961.0,9.0,2.0,245,1.3119827763795395,,,,,,0.0,992.5,,,0.54,0.29,11.4,18.6,25.8,9.8,3.8,8.0
245,1961.0,9.0,3.0,246,1.3068564357478791,,,,,,0.0,989.6,,,0.67,0.57,5.2,17.9,20.5,15.1,4.3,9.0
246,1961.0,9.0,4.0,247,1.3017148887797776,,,,,,0.0,992.8,,,0.73,0.49,1.1,16.4,20.4,13.5,3.8,7.4
247,1961.0,9.0,5.0,248,1.2965588655480111,,,,,,0.0,994.6,,,0.7,0.4,2.5,15.2,20.3,12.1,3.5,6.8
248,1961.0,9.0,6.0,249,1.2913890703781679,,,,,,0.0,998.7,,,0.66,0.27,11.0,16.1,25.3,5.2,2.8,4.9
249,1961.0,9.0,7.0,250,1.2862061832883245,,,,,,3.0,990.6,,,0.73,0.48,5.4,18.9,25.7,13.7,6.8,11.8
250,1961.0,9.0,8.0,251,1.2810108614522482,,,,,,0.8,990.3,,,0.63,0.31,11.3,15.8,20.8,10.4,4.0,8.0
251,1961.0,9.0,9.0,252,1.2758037406840679,,,,,,0.0,993.2,,,0.57,0.26,10.8,15.4,22.6,8.5,3.0,7.6
252,1961.0,9.0,10.0,253,1.2705854369425478,,,,,,0.0,996.2,,,0.6,0.34,9.5,17.4,26.2,8.5,4.0,7.5
253,1961.0,9.0,11.0,254,1.265356547853263,,,,,,0.0,997.2,,,0.63,0.41,7.7,19.9,26.7,14.5,7.0,9.9
254,1961.0,9.0,12.0,255,1.2601176542471726,,,,,,4.8,997.0,,,0.7,0.57,0.0,19.2,23.9,16.2,5.3,8.0
255,1961.0,9.0,13.0,256,1.254869321714215,,,,,,2.8,993.2,,,0.63,0.27,10.6,16.2,20.2,12.2,3.5,9.0
256,1961.0,9.0,14.0,257,1.2496121021707052,,,,,,0.0,990.8,,,0.64,0.4,9.6,12.7,18.5,6.9,3.3,7.5
257,1961.0,9.0,15.0,258,1.2443465354394576,,,,,,0.3,991.2,,,0.68,0.33,6.2,12.6,18.2,6.8,3.0,7.0
258,1961.0,9.0,16.0,259,1.2390731508416684,,,,,,0.0,992.6,,,0.68,0.44,9.7,10.8,16.2,2.0,3.3,7.0
259,1961.0,9.0,17.0,260,1.2337924687997064,,,,,,1.6,992.0,,,0.78,0.47,3.9,10.8,16.4,7.3,3.8,11.4
260,1961.0,9.0,18.0,261,1.2285050024500666,,,,,,0.0,996.5,,,0.62,0.29,10.7,13.9,23.3,4.7,3.5,7.5
261,1961.0,9.0,19.0,262,1.223211259265819,,,,,,0.0,997.5,,,0.51,0.26,9.6,17.6,25.6,10.8,5.5,8.5
262,1961.0,9.0,20.0,263,1.2179117426879733,,,,,,0.0,999.3,,,0.64,0.45,9.2,18.7,25.8,12.7,6.0,8.5
263,1961.0,9.0,21.0,264,1.2126069537652242,,,,,,0.0,1001.5,,,0.59,0.34,7.5,17.7,25.3,11.0,1.8,3.1
264,1961.0,9.0,22.0,265,1.2072973928016204,,,,,,0.1,996.5,,,0.88,0.64,0.0,14.5,18.5,10.5,1.5,4.5
265,1961.0,9.0,23.0,266,1.2019835610117084,,,,,,16.0,988.1,,,0.93,0.68,0.0,14.7,18.2,12.8,2.5,4.3
266,1961.0,9.0,24.0,267,1.1966659621827616,,,,,,0.1,990.8,,,0.84,0.57,3.7,14.9,21.3,9.2,2.8,5.4
267,1961.0,9.0,25.0,268,1.1913451043436818,,,,,,1.3,989.8,,,0.74,0.45,8.4,17.5,24.8,12.0,4.8,9.0
268,1961.0,9.0,26.0,269,1.1860215014401967,,,,,,0.0,991.1,,,0.69,0.4,10.0,19.9,26.7,14.2,6.0,10.5
269,1961.0,9.0,27.0,270,1.1806956750159343,,,,,,0.0,997.2,,,0.67,0.36,9.0,20.5,26.8,15.1,6.3,11.3
270,1961.0,9.0,28.0,271,1.1753681558989488,,,,,,2.6,1003.6,,,0.77,0.54,0.0,13.7,19.8,11.0,4.8,8.0
271,1961.0,9.0,29.0,272,1.1700394858932193,,,,,,0.4,1005.2,,,0.78,0.53,0.2,9.2,12.5,6.8,2.8,3.8
272,1961.0,9.0,30.0,273,1.1647102194745893,,,,,,0.1,1005.6,,,0.68,0.21,10.0,9.2,18.0,1.9,2.5,4.5
273,1961.0,10.0,1.0,274,1.1593809254905605,,,,,,0.0,1001.9,,,0.54,0.21,9.6,11.4,19.7,4.0,3.8,5.8
274,1961.0,10.0,2.0,275,1.1540521888632418,,,,,,0.0,1002.4,,,0.59,0.24,9.6,8.7,22.5,2.8,2.3,4.6
275,1961.0,10.0,3.0,276,1.14872461229468,,,,,,0.0,1007.7,,,0.6,0.21,7.5,12.3,21.0,2.3,1.8,3.9
276,1961.0,10.0,4.0,277,1.143398817973674,,,,,,0.0,1002.9,,,0.53,0.25,7.9,14.6,21.8,7.0,3.0,4.6
277,1961.0,10.0,5.0,278,1.13807544928304,,,,,,0.0,993.2,,,0.46,0.16,8.2,12.3,15.3,8.0,7.0,12.0
278,1961.0,10.0,6.0,279,1.1327551725061498,,,,,,0.0,992.7,,,0.65,0.48,6.0,8.5,12.4,5.2,3.3,5.9
279,1961.0,10.0,7.0,280,1.1274386785314054,,,,,,0.0,992.9,,,0.65,0.31,9.2,10.7,18.1,2.7,3.0,6.4
280,1961.0,10.0,8.0,281,1.1221266845531193,,,,,,0.0,995.3,,,0.66,0.42,6.2,10.9,16.7,4.7,3.0,5.5
281,1961.0,10.0,9.0,282,1.1168199357670887,,,,,,0.0,1008.8,,,0.6,0.28,9.5,9.9,17.6,3.0,2.0,4.2
282,1961.0,10.0,10.0,283,1.1115192070589133,,,,,,0.0,1009.1,,,0.53,0.14,8.9,10.1,19.7,-0.6,1.5,4.2
283,1961.0,10.0,11.0,284,1.1062253046828965,,,,,,0.8,1002.5,,,0.67,0.33,6.6,6.3,15.8,1.2,4.3,12.1
284,1961.0,10.0,12.0,285,1.1009390679290965,,,,,,0.0,1007.2,,,0.48,0.2,9.4,2.8,8.6,-3.6,3.3,7.5
285,1961.0,10.0,13.0,286,1.0956613707758358,,,,,,0.0,1003.7,,,0.44,0.21,7.8,4.9,10.5,0.2,5.5,10.0
286,1961.0,10.0,14.0,287,1.0903931235246902,,,,,,0.0,1003.1,,,0.35,0.14,9.3,6.6,14.5,-3.6,5.3,8.0
287,1961.0,10.0,15.0,288,1.0851352744146665,,,,,,0.0,992.9,,,0.48,0.24,9.2,11.4,20.3,1.5,6.5,11.0
288,1961.0,10.0,16.0,289,1.0798888112119536,,,,,,0.0,997.2,,,0.6,0.47,8.8,9.1,13.8,3.8,4.5,11.8
289,1961.0,10.0,17.0,290,1.074654762771305,,,,,,0.0,1006.3,,,0.62,0.3,6.8,7.0,15.6,-2.2,2.5,5.1
290,1961.0,10.0,18.0,291,1.0694342005647421,,,,,,0.0,1009.7,,,0.36,0.14,5.5,4.2,10.4,-0.7,4.8,9.8
291,1961.0,10.0,19.0,292,1.0642282401728884,,,,,,0.0,1012.4,,,0.3,0.21,8.9,-3.5,0.7,-6.8,4.3,8.0
292,1961.0,10.0,20.0,293,1.0590380427338904,,,,,,0.0,1008.4,,,0.37,0.2,8.9,-2.8,3.4,-9.4,3.3,8.0
293,1961.0,10.0,21.0,294,1.0538648163444362,,,,,,0.7,1006.1,,,0.48,0.09,8.0,0.9,9.3,-6.8,4.5,9.2
294,1961.0,10.0,22.0,295,1.0487098174070115,,,,,,8.7,1005.8,,,0.89,0.61,1.5,0.4,1.7,-0.9,2.5,5.2
295,1961.0,10.0,23.0,296,1.0435743519170921,,,,,,0.0,1014.9,,,0.84,0.4,5.7,-2.8,1.0,-5.8,2.0,4.8
296,1961.0,10.0,24.0,297,1.0384597766835384,,,,,,0.0,1013.4,,,0.68,0.37,7.5,-0.9,5.6,-6.6,3.5,6.2
297,1961.0,10.0,25.0,298,1.033367500475048,,,,,,0.0,1005.9,,,0.63,0.32,3.4,4.0,10.3,-3.5,2.3,6.8
298,1961.0,10.0,26.0,299,1.028298985085059,,,,,,0.0,1002.1,,,0.76,0.55,1.5,6.6,11.4,1.2,3.8,9.3
299,1961.0,10.0,27.0,300,1.0232557463070877,,,,,,0.0,1000.8,,,0.75,0.39,8.4,6.6,14.8,-3.8,3.3,12.1
300,1961.0,10.0,28.0,301,1.0182393548120332,,,,,,0.5,1005.9,,,0.54,0.15,7.8,-0.2,9.4,-3.0,3.5,9.5
301,1961.0,10.0,29.0,302,1.0132514369185903,,,,,,0.0,1003.8,,,0.43,0.21,6.1,-1.5,4.3,-6.6,4.3,7.4
302,1961.0,10.0,30.0,303,1.008293675247476,,,,,,0.0,1006.9,,,0.44,0.14,6.5,-1.2,6.7,-8.2,2.0,6.7
303,1961.0,10.0,31.0,304,1.0033678092498213,,,,,,0.0,1010.7,,,0.57,0.31,7.7,-1.8,4.8,-7.4,1.8,6.7
304,1961.0,11.0,1.0,305,0.9984756355996977,,,,,,0.0,1015.1,,,0.57,0.3,8.4,-2.0,5.5,-8.0,2.3,6.3
305,1961.0,11.0,2.0,306,0.9936190084404376,,,,,,0.0,1010.6,,,0.6,0.25,1.7,-0.3,5.8,-7.9,2.3,7.2
306,1961.0,11.0,3.0,307,0.9887998394741075,,,,,,0.5,1003.1,,,0.88,0.65,0.0,-0.2,2.2,-3.2,2.3,4.8
307,1961.0,11.0,4.0,308,0.9840200978832588,,,,,,0.0,1001.4,,,0.6,0.23,8.4,-0.8,5.7,-6.2,3.8,7.8
308,1961.0,11.0,5.0,309,0.9792818100738884,,,,,,0.0,997.3,,,0.48,0.2,8.2,4.0,12.1,-4.1,7.5,13.0
309,1961.0,11.0,6.0,310,0.9745870592284254,,,,,,0.0,995.9,,,0.52,0.41,7.1,7.6,14.0,1.7,8.8,12.8
310,1961.0,11.0,7.0,311,0.9699379846574876,,,,,,0.0,1000.1,,,0.55,0.29,5.7,4.6,9.6,-0.9,4.5,8.0
311,1961.0,11.0,8.0,312,0.9653367809391986,,,,,,0.8,992.3,,,0.74,0.43,0.0,-3.9,1.0,-8.1,6.0,15.2
312,1961.0,11.0,9.0,313,0.9607856968349556,,,,,,0.0,1000.5,,,0.43,0.29,7.6,-11.9,-7.7,-15.0,5.3,11.4
313,1961.0,11.0,10.0,314,0.9562870339707622,,,,,,0.0,1000.3,,,0.47,0.26,8.0,-11.6,-5.8,-17.2,5.3,9.7
314,1961.0,11.0,11.0,315,0.9518431452735598,,,,,,0.0,1005.4,,,0.59,0.37,7.9,-10.9,-6.3,-16.6,3.3,6.5
315,1961.0,11.0,12.0,316,0.9474564331524344,,,,,,0.0,1012.3,,,0.59,0.44,7.9,-8.5,-2.8,-12.5,3.3,6.0
316,1961.0,11.0,13.0,317,0.943129347415144,,,,,,0.0,1015.1,,,0.59,0.32,8.0,-8.5,0.2,-16.2,2.3,7.3
317,1961.0,11.0,14.0,318,0.9388643829111184,,,,,,0.0,1003.5,,,0.61,0.43,0.0,1.7,5.7,-6.7,6.3,10.8
318,1961.0,11.0,15.0,319,0.9346640768929376,,,,,,0.0,1005.8,,,0.85,0.66,1.3,0.0,6.7,-8.4,2.8,6.2
319,1961.0,11.0,16.0,320,0.9305310060892908,,,,,,0.0,1005.6,,,0.84,0.6,3.6,8.5,13.3,3.0,7.0,11.5
320,1961.0,11.0,17.0,321,0.9264677834835804,,,,,,0.2,1011.2,,,0.91,0.44,0.0,5.4,7.1,1.8,2.8,8.0
321,1961.0,11.0,18.0,322,0.9224770547936758,,,,,,0.0,1020.5,,,0.47,0.24,7.7,-3.6,2.7,-8.3,5.8,9.5
322,1961.0,11.0,19.0,323,0.9185614946497862,,,,,,0.0,1019.9,,,0.47,0.21,7.6,-7.0,-1.2,-11.7,2.5,6.2
323,1961.0,11.0,20.0,324,0.9147238024691072,,,,,,0.1,1010.9,,,0.72,0.42,0.0,-5.0,0.2,-10.7,1.5,3.6
324,1961.0,11.0,21.0,325,0.9109666980277096,,,,,,0.0,1008.2,,,0.69,0.43,1.7,-5.9,-2.8,-9.6,5.0,9.0
325,1961.0,11.0,22.0,326,0.9072929167321392,,,,,,0.0,1004.6,,,0.51,0.24,5.9,-9.4,-3.6,-15.1,2.8,5.0
326,1961.0,11.0,23.0,327,0.9037052045953358,,,,,,0.0,1006.0,,,0.56,0.35,6.7,-10.1,-5.4,-14.3,5.3,7.7
327,1961.0,11.0,24.0,328,0.9002063129237913,,,,,,0.0,999.1,,,0.61,0.46,0.0,-6.1,0.3,-12.3,4.5,7.8
328,1961.0,11.0,25.0,329,0.8967989927252991,,,,,,0.0,999.2,,,0.67,0.44,3.9,-3.5,3.2,-9.5,2.5,5.8
329,1961.0,11.0,26.0,330,0.8934859888491973,,,,,,0.0,997.3,,,0.51,0.22,6.9,1.5,9.7,-6.8,5.8,9.0
330,1961.0,11.0,27.0,331,0.8902700338736798,,,,,,0.0,992.3,,,0.85,0.65,2.2,2.7,6.4,-0.5,4.5,10.0
331,1961.0,11.0,28.0,332,0.8871538417574746,,,,,,0.1,997.0,,,0.67,0.22,3.8,-1.8,3.3,-9.0,4.8,9.5
332,1961.0,11.0,29.0,333,0.8841401012759944,,,,,,0.0,1009.2,,,0.51,0.3,2.8,-10.0,-4.2,-13.9,2.3,3.6
333,1961.0,11.0,30.0,334,0.881231469264858,,,,,,0.0,1002.4,,,0.63,0.36,7.4,-4.3,2.9,-10.7,5.3,9.2
334,1961.0,12.0,1.0,335,0.878430563696494,,,,,,0.0,1006.0,,,0.68,0.49,6.0,-8.4,-1.8,-11.6,4.5,6.5
335,1961.0,12.0,2.0,336,0.8757399566182951,,,,,,0.0,1014.3,,,0.64,0.37,6.6,-11.5,-5.8,-16.6,2.3,4.9
336,1961.0,12.0,3.0,337,0.8731621669834354,,,,,,0.0,1016.1,,,0.65,0.33,7.1,-12.1,-3.3,-19.3,1.0,3.5
337,1961.0,12.0,4.0,338,0.8706996534080226,,,,,,0.0,1009.0,,,0.66,0.36,3.2,-9.4,-2.2,-14.4,3.3,8.5
338,1961.0,12.0,5.0,339,0.8683548068906057,,,,,,0.0,1008.4,,,0.66,0.34,5.7,-13.0,-8.6,-17.7,2.3,5.6
339,1961.0,12.0,6.0,340,0.8661299435322117,,,,,,0.0,1006.4,,,0.64,0.33,7.3,-14.8,-7.1,-21.0,2.0,3.7
340,1961.0,12.0,7.0,341,0.8640272972969714,,,,,,0.0,999.4,,,0.66,0.28,4.9,-10.5,-5.1,-17.0,4.0,6.5
341,1961.0,12.0,8.0,342,0.8620490128549807,,,,,,0.3,1003.2,,,0.92,0.85,0.0,-10.3,-7.5,-13.7,3.8,6.9
342,1961.0,12.0,9.0,343,0.8601971385502913,,,,,,0.0,997.2,,,0.74,0.66,1.3,-8.9,-3.6,-12.7,5.5,9.5
343,1961.0,12.0,10.0,344,0.8584736195377733,,,,,,0.0,995.6,,,0.72,0.58,4.3,-8.9,-4.2,-14.2,4.3,8.9
344,1961.0,12.0,11.0,345,0.8568802911330483,,,,,,0.0,995.3,,,0.83,0.69,1.9,-7.5,0.5,-16.6,2.8,7.0
345,1961.0,12.0,12.0,346,0.855418872419692,,,,,,0.0,997.2,,,0.61,0.48,1.9,-9.8,0.9,-16.0,5.0,9.0
346,1961.0,12.0,13.0,347,0.8540909601574315,,,,,,0.0,1002.0,,,0.54,0.44,3.4,-20.1,-15.8,-22.2,5.5,9.8
347,1961.0,12.0,14.0,348,0.8528980230341204,,,,,,0.0,1002.2,,,0.48,0.32,7.2,-18.1,-13.7,-22.7,5.3,11.6
348,1961.0,12.0,15.0,349,0.851841396302825,,,,,,0.0,1000.7,,,0.51,0.33,7.4,-14.2,-8.8,-17.4,4.8,7.6
349,1961.0,12.0,16.0,350,0.8509222768434272,,,,,,0.0,1003.8,,,0.64,0.38,6.7,-10.1,-2.6,-19.9,3.8,6.0
350,1961.0,12.0,17.0,351,0.8501417186857223,,,,,,0.0,998.3,,,0.61,0.46,2.3,-3.5,-0.4,-5.5,2.8,4.6
351,1961.0,12.0,18.0,352,0.849500629028109,,,,,,1.2,995.5,,,0.81,0.52,0.3,-7.6,-1.4,-13.5,4.5,8.3
352,1961.0,12.0,19.0,353,0.8489997647826384,,,,,,0.0,1000.9,,,0.55,0.43,7.3,-18.3,-13.1,-22.4,3.3,7.4
353,1961.0,12.0,20.0,354,0.8486397296734541,,,,,,0.0,999.6,,,0.68,0.46,2.7,-19.7,-13.8,-26.1,1.8,3.9
354,1961.0,12.0,21.0,355,0.8484209719115647,,,,,,0.0,1002.4,,,0.68,0.49,6.8,-20.5,-15.3,-24.5,2.5,5.7
355,1961.0,12.0,22.0,356,0.8483437824644691,,,,,,0.0,1002.3,,,0.68,0.51,4.7,-18.2,-10.6,-23.2,2.0,4.4
356,1961.0,12.0,23.0,357,0.8484082939345063,,,,,,0.6,998.6,,,0.72,0.48,0.0,-16.0,-10.3,-23.5,1.8,6.0
357,1961.0,12.0,24.0,358,0.8486144800549299,,,,,,0.0,1004.6,,,0.76,0.7,6.7,-22.2,-14.0,-25.8,3.0,3.5
358,1961.0,12.0,25.0,359,0.8489621558077323,,,,,,0.0,1014.2,,,0.8,0.7,6.8,-23.0,-16.7,-28.8,2.0,3.0
359,1961.0,12.0,26.0,360,0.8494509781622062,,,,,,0.6,1013.9,,,0.79,0.69,2.7,-16.8,-14.0,-22.7,2.5,4.5
360,1961.0,12.0,27.0,361,0.8500804474281987,,,,,,0.2,1010.7,,,0.85,0.8,0.0,-13.9,-11.5,-16.2,1.8,5.0
361,1961.0,12.0,28.0,362,0.8508499092130795,,,,,,0.0,1013.8,,,0.79,0.67,1.8,-17.5,-12.1,-23.3,1.5,3.5
362,1961.0,12.0,29.0,363,0.8517585569666651,,,,,,0.0,1016.1,,,0.8,0.68,5.9,-18.7,-13.3,-21.8,1.5,2.4
363,1961.0,12.0,30.0,364,0.8528054350937481,,,,,,0.0,1017.2,,,0.79,0.73,6.0,-21.5,-14.7,-26.5,1.3,2.9
364,1961.0,12.0,31.0,365,0.8539894426096316,,,,,,0.0,1012.2,,,0.82,0.8,1.8,-23.2,-18.2,-27.8,0.8,0.9
365,1962.0,1.0,1.0,1,0.8553093373100749,,,,,,0.0,1006.5,,,0.78,0.69,5.2,-22.3,-17.2,-25.7,1.3,2.7
366,1962.0,1.0,2.0,2,0.8567637404235084,,,,,,0.0,1003.5,,,0.72,0.58,6.5,-23.0,-15.9,-29.5,3.0,6.7
367,1962.0,1.0,3.0,3,0.8583511417102196,,,,,,0.0,998.4,,,0.71,0.61,7.2,-17.7,-11.1,-21.3,3.8,6.5
368,1962.0,1.0,4.0,4,0.8600699049704996,,,,,,0.9,998.5,,,0.7,0.57,0.0,-17.6,-10.5,-23.1,5.8,10.8
369,1962.0,1.0,5.0,5,0.8619182739215309,,,,,,0.0,1007.3,,,0.68,0.59,6.1,-21.3,-14.3,-28.7,2.8,5.2
